job.id,purchase.order.received.date,materials.availablity.date,production.started.date,production.completed.date,quantity.produced,unit.of.measure,shipment.shipped.date,OTIF,customer
193,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,1,Unilever
194,2017-01-23 21:12,2017-01-26 3:06,2017-01-29 23:05,2017-01-30 6:51,666,eaches,2017-02-01 2:27,1,Unilever
195,2017-02-26 3:47,2017-02-28 18:53,2017-03-03 19:56,2017-03-04 8:10,723,eaches,2017-03-06 9:12,1,Procter & Gamble
196,2017-10-01 7:43,2017-10-06 0:57,2017-10-08 10:46,2017-10-08 22:05,116,pallets,2017-10-11 16:05,0,Unilever
197,2017-02-24 9:06,2017-02-28 7:18,2017-03-02 8:05,2017-03-02 21:11,967,eaches,2017-03-06 19:53,1,Unilever
198,2017-02-24 9:06,2017-02-28 7:18,2017-03-02 8:05,2017-03-02 21:11,967,eaches,2017-03-06 19:53,1,Procter & Gamble
199,2017-02-24 10:44,2017-02-27 20:30,2017-03-01 0:56,2017-03-01 6:15,767,eaches,2017-03-03 18:18,1,Unilever
200,2017-10-14 5:28,2017-10-17 19:04,2017-10-19 16:26,2017-10-20 2:39,103,pallets,2017-10-20 23:06,1,Unilever
201,2017-03-24 1:26,2017-03-27 7:35,2017-03-29 11:20,2017-03-30 0:54,919,eaches,2017-03-31 22:39,0,Procter & Gamble
202,2017-10-07 22:25,2017-10-11 8:21,2017-10-14 6:08,2017-10-14 17:37,103,pallets,2017-10-16 23:11,1,Procter & Gamble
203,2017-11-29 13:55,2017-12-01 14:44,2017-12-03 18:02,2017-12-04 5:54,111,pallets,2017-12-06 16:48,1,Procter & Gamble
204,2017-05-14 9:11,2017-05-15 15:59,2017-05-18 7:40,2017-05-18 19:00,313,cases,2017-05-21 2:08,0,Unilever
205,2017-02-26 3:47,2017-02-28 18:53,2017-03-03 19:56,2017-03-04 8:10,723,eaches,2017-03-06 9:12,1,Procter & Gamble
206,2017-10-04 17:24,2017-10-09 20:51,2017-10-11 1:56,2017-10-11 11:29,105,pallets,2017-10-12 23:07,1,Unilever
207,2017-03-25 6:26,2017-03-26 21:24,2017-03-28 10:49,2017-03-28 14:38,827,eaches,2017-03-30 10:03,1,Procter & Gamble
208,2017-02-27 13:45,2017-03-02 13:20,2017-03-03 16:26,2017-03-04 2:38,883,eaches,2017-03-05 15:25,1,Procter & Gamble
209,2017-04-17 11:20,2017-04-18 21:02,2017-04-20 2:50,2017-04-20 10:07,889,eaches,2017-04-22 17:37,1,Unilever
210,2017-05-05 6:05,2017-05-06 15:51,2017-05-08 19:03,2017-05-09 4:02,407,cases,2017-05-12 18:08,1,Procter & Gamble
211,2017-02-28 1:46,2017-03-02 10:21,2017-03-03 19:56,2017-03-04 9:13,782,eaches,2017-03-06 17:13,1,Procter & Gamble
212,2017-11-20 3:59,2017-11-22 16:40,2017-11-24 21:20,2017-11-25 5:37,104,pallets,2017-11-27 2:44,1,Procter & Gamble
213,2017-02-28 10:37,2017-03-03 0:37,2017-03-04 17:07,2017-03-05 2:15,741,eaches,2017-03-07 21:26,1,Unilever
214,2017-05-06 8:16,2017-05-09 17:16,2017-05-10 5:57,2017-05-10 17:48,455,cases,2017-05-11 7:52,1,Procter & Gamble
215,2017-03-01 6:57,2017-03-02 15:47,2017-03-05 4:50,2017-03-05 8:39,840,eaches,2017-03-06 12:41,1,Unilever
216,2017-02-09 14:37,2017-02-12 13:17,2017-02-13 21:28,2017-02-14 4:45,709,eaches,2017-02-17 7:27,1,Procter & Gamble
217,2017-03-01 8:08,2017-03-03 15:27,2017-03-06 23:55,2017-03-07 10:05,750,eaches,2017-03-10 7:22,1,Unilever
218,2017-01-03 11:21,2017-01-06 6:40,2017-01-07 20:57,2017-01-08 2:13,820,eaches,2017-01-09 19:31,1,Unilever
219,2017-04-29 13:34,2017-05-01 6:18,2017-05-05 4:01,2017-05-05 15:45,469,cases,2017-05-09 9:11,0,Procter & Gamble
220,2017-03-03 8:28,2017-03-07 12:12,2017-03-10 2:06,2017-03-10 9:17,612,eaches,2017-03-13 19:49,0,Procter & Gamble
221,2017-01-15 12:27,2017-01-17 21:33,2017-01-19 7:28,2017-01-19 10:46,860,eaches,2017-01-21 7:34,1,Unilever
222,2017-03-03 9:01,2017-03-07 5:07,2017-03-09 11:48,2017-03-10 2:30,948,eaches,2017-03-11 10:00,1,Procter & Gamble
223,2017-05-23 19:20,2017-05-28 20:54,2017-06-01 4:28,2017-06-01 15:25,527,cases,2017-06-03 4:13,0,Procter & Gamble
224,2017-03-03 18:26,2017-03-08 6:26,2017-03-08 11:26,2017-03-08 19:26,793,eaches,2017-03-11 12:58,1,Procter & Gamble
225,2017-09-23 10:33,2017-09-28 5:59,2017-09-30 15:10,2017-09-30 22:46,93,pallets,2017-10-03 4:12,0,Unilever
226,2017-08-21 15:40,2017-08-24 5:32,2017-08-27 7:45,2017-08-27 18:16,331,cases,2017-09-01 12:17,1,Procter & Gamble
227,2017-03-04 3:01,2017-03-06 13:38,2017-03-07 11:49,2017-03-08 2:47,817,eaches,2017-03-10 6:16,1,Unilever
228,2017-01-15 12:27,2017-01-17 21:33,2017-01-19 7:28,2017-01-19 10:46,860,eaches,2017-01-21 7:34,1,Unilever
229,2017-07-18 1:44,2017-07-19 3:32,2017-07-20 16:56,2017-07-21 3:13,507,cases,2017-07-22 1:03,1,Unilever
230,2017-11-15 7:55,2017-11-19 7:31,2017-11-19 14:21,2017-11-20 0:51,107,pallets,2017-11-22 13:59,0,Unilever
231,2017-08-22 19:21,2017-08-26 3:57,2017-08-29 1:43,2017-08-29 7:09,489,cases,2017-08-30 6:50,0,Unilever
232,2017-03-03 18:26,2017-03-08 6:26,2017-03-08 11:26,2017-03-08 19:26,793,eaches,2017-03-11 12:58,1,Procter & Gamble
233,2017-02-08 19:38,2017-02-11 20:50,2017-02-13 15:15,2017-02-13 21:42,933,eaches,2017-02-14 6:59,0,Procter & Gamble
234,2017-04-22 5:00,2017-04-24 20:30,2017-04-27 5:31,2017-04-27 13:52,790,eaches,2017-04-30 3:56,1,Unilever
235,2017-03-05 11:28,2017-03-09 4:12,2017-03-10 23:02,2017-03-10 23:54,699,eaches,2017-03-12 10:19,1,Procter & Gamble
236,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,1,Unilever
237,2017-08-24 12:47,2017-08-26 20:01,2017-08-28 16:37,2017-08-29 5:54,350,cases,2017-08-31 10:50,1,Procter & Gamble
238,2017-03-06 14:35,2017-03-08 18:11,2017-03-12 0:18,2017-03-12 12:36,693,eaches,2017-03-14 16:33,1,Procter & Gamble
239,2017-03-07 7:02,2017-03-11 5:05,2017-03-13 6:19,2017-03-13 19:07,869,eaches,2017-03-16 1:43,1,Unilever
240,2017-03-08 0:37,2017-03-11 16:18,2017-03-16 5:44,2017-03-16 17:16,784,eaches,2017-03-19 3:18,0,Procter & Gamble
241,2017-03-08 4:06,2017-03-13 8:07,2017-03-15 0:33,2017-03-15 13:53,920,eaches,2017-03-17 16:25,1,Procter & Gamble
242,2017-03-08 22:28,2017-03-11 3:53,2017-03-12 21:23,2017-03-13 8:42,752,eaches,2017-03-15 10:18,1,Procter & Gamble
243,2017-11-21 22:20,2017-11-25 15:36,2017-11-25 22:33,2017-11-26 4:41,108,pallets,2017-11-25 18:49,0,Procter & Gamble
244,2017-09-19 9:11,2017-09-23 11:25,2017-09-26 0:17,2017-09-26 5:07,103,pallets,2017-09-27 5:56,0,Procter & Gamble
245,2017-03-22 1:53,2017-03-24 16:28,2017-03-26 22:01,2017-03-27 6:58,679,eaches,2017-03-30 2:44,1,Procter & Gamble
246,2017-02-09 23:14,2017-02-14 5:38,2017-02-16 5:19,2017-02-17 1:25,864,eaches,2017-02-18 23:00,1,Unilever
247,2017-03-10 6:38,2017-03-11 0:20,2017-03-14 1:03,2017-03-14 18:00,803,eaches,2017-03-17 4:00,1,Unilever
248,2017-03-10 23:51,2017-03-14 14:10,2017-03-18 7:14,2017-03-18 17:48,906,eaches,2017-03-21 9:33,0,Procter & Gamble
249,2017-11-03 15:58,2017-11-08 9:46,2017-11-10 16:19,2017-11-11 5:23,95,pallets,2017-11-13 9:21,0,Procter & Gamble
250,2017-11-30 23:14,2017-12-03 13:45,2017-12-06 2:15,2017-12-06 14:00,96,pallets,2017-12-11 20:00,1,Unilever
251,2017-04-05 1:58,2017-04-07 4:29,2017-04-08 23:42,2017-04-09 6:11,743,eaches,2017-04-11 2:47,1,Procter & Gamble
252,2017-02-21 4:58,2017-02-24 0:12,2017-02-24 18:47,2017-02-25 2:21,891,eaches,2017-02-27 13:18,1,Procter & Gamble
253,2017-10-16 13:51,2017-10-22 5:27,2017-10-22 16:13,2017-10-23 0:47,95,pallets,2017-10-24 7:58,0,Procter & Gamble
254,2017-11-06 11:48,2017-11-09 0:44,2017-11-11 6:44,2017-11-11 17:00,87,pallets,2017-11-14 8:03,0,Procter & Gamble
255,2017-03-14 8:51,2017-03-17 10:21,2017-03-21 6:51,2017-03-21 18:04,621,eaches,2017-03-22 8:54,0,Procter & Gamble
256,2017-01-03 11:21,2017-01-06 6:40,2017-01-07 20:57,2017-01-08 2:13,820,eaches,2017-01-09 19:31,1,Procter & Gamble
257,2017-04-19 2:25,2017-04-22 16:09,2017-04-24 16:43,2017-04-25 2:20,582,eaches,2017-04-27 7:30,1,Procter & Gamble
258,2017-01-07 3:56,2017-01-09 22:12,2017-01-13 2:26,2017-01-13 12:26,941,eaches,2017-01-15 11:38,1,Procter & Gamble
259,2017-05-17 6:53,2017-05-20 3:22,2017-05-22 7:53,2017-05-23 0:28,358,cases,2017-05-25 11:30,1,Unilever
260,2017-04-28 21:57,2017-04-30 14:41,2017-04-30 23:58,2017-04-30 23:08,715,eaches,2017-05-04 13:50,1,Procter & Gamble
261,2017-10-16 2:50,2017-10-18 23:39,2017-10-20 19:58,2017-10-21 0:29,90,pallets,2017-10-21 21:38,1,Unilever
262,2017-03-15 22:10,2017-03-20 5:33,2017-03-22 17:00,2017-03-22 20:47,843,eaches,2017-03-24 21:43,1,Unilever
263,2017-01-03 11:21,2017-01-06 6:40,2017-01-07 20:57,2017-01-08 2:13,820,eaches,2017-01-09 19:31,1,Unilever
264,2017-03-17 8:03,2017-03-18 9:04,2017-03-18 13:56,2017-03-19 1:47,761,eaches,2017-03-21 9:05,1,Procter & Gamble
265,2017-08-20 4:20,2017-08-22 15:30,2017-08-24 16:51,2017-08-25 0:01,453,cases,2017-08-27 20:02,0,Unilever
266,2017-08-14 13:02,2017-08-17 22:45,2017-08-21 6:34,2017-08-21 20:26,333,cases,2017-08-23 19:28,0,Procter & Gamble
267,2017-03-18 11:52,2017-03-21 1:58,2017-03-20 19:30,2017-03-21 6:43,845,eaches,2017-03-24 8:05,1,Procter & Gamble
268,2017-03-18 13:22,2017-03-20 17:21,2017-03-22 10:32,2017-03-22 13:21,918,eaches,2017-03-24 17:28,1,Procter & Gamble
269,2017-07-03 9:22,2017-07-07 6:13,2017-07-10 8:59,2017-07-10 22:43,438,cases,2017-07-12 6:49,0,Procter & Gamble
270,2017-04-12 16:41,2017-04-15 19:35,2017-04-19 10:29,2017-04-19 22:58,710,eaches,2017-04-21 20:42,1,Procter & Gamble
271,2017-01-07 18:48,2017-01-12 23:54,2017-01-15 3:58,2017-01-15 16:28,756,eaches,2017-01-17 14:33,1,Procter & Gamble
272,2017-03-19 18:56,2017-03-23 20:37,2017-03-24 6:17,2017-03-24 17:22,839,eaches,2017-03-27 8:31,1,Procter & Gamble
273,2017-03-20 1:33,2017-03-21 23:33,2017-03-24 17:08,2017-03-25 7:16,845,eaches,2017-03-28 23:23,1,Unilever
274,2017-12-08 21:40,2017-12-12 9:03,2017-12-15 6:56,2017-12-15 9:47,98,pallets,2017-12-16 16:37,1,Unilever
275,2017-03-21 6:38,2017-03-23 14:34,2017-03-27 14:57,2017-03-27 23:05,938,eaches,2017-03-29 14:58,1,Procter & Gamble
276,2017-04-17 19:46,2017-04-21 2:11,2017-04-24 11:40,2017-04-24 21:34,780,eaches,2017-04-26 23:54,0,Unilever
277,2017-07-03 13:54,2017-07-06 20:59,2017-07-10 4:01,2017-07-10 11:01,387,cases,2017-07-13 0:02,0,Procter & Gamble
278,2017-03-22 1:53,2017-03-24 16:28,2017-03-26 22:01,2017-03-27 6:58,679,eaches,2017-03-30 2:44,1,Unilever
279,2017-03-03 18:26,2017-03-08 6:26,2017-03-08 11:26,2017-03-08 19:26,793,eaches,2017-03-11 12:58,1,Procter & Gamble
280,2017-11-12 23:33,2017-11-12 3:27,2017-11-13 19:06,2017-11-14 8:25,100,pallets,2017-11-15 23:07,1,Unilever
281,2017-12-08 16:36,2017-12-13 19:10,2017-12-16 17:11,2017-12-17 6:54,112,pallets,2017-12-19 15:53,0,Procter & Gamble
282,2017-03-23 7:25,2017-03-25 5:40,2017-03-26 16:06,2017-03-26 22:00,679,eaches,2017-03-28 7:17,1,Unilever
283,2017-08-01 18:01,2017-08-05 19:15,2017-08-07 22:04,2017-08-08 4:56,508,cases,2017-08-11 3:31,1,Procter & Gamble
284,2017-04-07 8:21,2017-04-09 10:46,2017-04-11 12:49,2017-04-11 19:32,736,eaches,2017-04-12 14:26,1,Unilever
285,2017-03-25 2:06,2017-03-27 23:33,2017-03-28 23:55,2017-03-29 12:33,843,eaches,2017-03-31 14:26,1,Procter & Gamble
286,2017-03-25 6:26,2017-03-26 21:24,2017-03-28 10:49,2017-03-28 14:38,827,eaches,2017-03-30 10:03,1,Procter & Gamble
287,2017-09-25 14:34,2017-09-28 1:19,2017-09-28 9:56,2017-09-28 21:41,104,pallets,2017-09-29 6:51,1,Procter & Gamble
288,2017-12-15 11:18,2017-12-18 15:38,2017-12-21 20:29,2017-12-22 11:21,107,pallets,2017-12-23 16:35,1,Procter & Gamble
289,2017-07-27 16:28,2017-07-30 5:42,2017-07-30 0:19,2017-07-30 6:46,393,cases,2017-07-31 18:55,1,Unilever
290,2017-01-15 12:27,2017-01-17 21:33,2017-01-19 7:28,2017-01-19 10:46,860,eaches,2017-01-21 7:34,1,Procter & Gamble
291,2017-03-27 1:39,2017-03-30 12:36,2017-04-02 23:40,2017-04-03 7:11,914,eaches,2017-04-04 9:30,0,Procter & Gamble
292,2017-06-22 20:58,2017-06-24 7:56,2017-06-24 7:41,2017-06-24 14:21,397,cases,2017-06-26 3:25,1,Unilever
293,2017-03-27 7:29,2017-03-31 1:43,2017-04-02 13:08,2017-04-03 1:36,1003,eaches,2017-04-04 16:41,1,Unilever
294,2017-02-23 5:17,2017-02-27 2:15,2017-03-01 19:03,2017-03-02 9:36,829,eaches,2017-03-04 23:49,0,Procter & Gamble
295,2017-01-02 16:35,2017-01-07 22:41,2017-01-10 8:19,2017-01-10 15:16,862,eaches,2017-01-12 7:12,0,Unilever
296,2017-01-31 17:31,2017-02-04 7:11,2017-02-06 9:12,2017-02-06 15:16,927,eaches,2017-02-10 11:33,1,Procter & Gamble
297,2017-07-20 11:01,2017-07-22 4:01,2017-07-27 0:37,2017-07-27 8:12,449,cases,2017-07-30 12:11,1,Unilever
298,2017-08-16 2:37,2017-08-20 8:05,2017-08-22 10:41,2017-08-22 21:20,332,cases,2017-08-24 4:21,1,Unilever
299,2017-07-10 10:45,2017-07-11 6:37,2017-07-13 18:33,2017-07-14 8:51,420,cases,2017-07-16 1:02,1,Unilever
300,2017-03-29 22:45,2017-04-03 8:19,2017-04-06 17:39,2017-04-07 0:10,971,eaches,2017-04-08 5:19,0,Procter & Gamble
301,2017-04-05 1:58,2017-04-07 4:29,2017-04-08 23:42,2017-04-09 6:11,743,eaches,2017-04-11 2:47,0,Procter & Gamble
302,2017-04-26 2:40,2017-04-28 4:31,2017-04-30 8:12,2017-04-30 20:20,859,eaches,2017-05-03 2:53,1,Procter & Gamble
303,2017-07-21 8:20,2017-07-27 1:59,2017-07-27 13:58,2017-07-28 0:29,434,cases,2017-07-31 22:01,0,Procter & Gamble
304,2017-08-06 20:59,2017-08-12 0:25,2017-08-11 3:22,2017-08-11 17:21,427,cases,2017-08-13 11:22,1,Procter & Gamble
305,2017-02-14 15:59,2017-02-16 17:00,2017-02-17 19:15,2017-02-18 5:38,872,eaches,2017-02-20 20:46,1,Procter & Gamble
306,2017-03-31 19:13,2017-04-03 3:42,2017-04-06 9:03,2017-04-06 20:03,659,eaches,2017-04-09 0:49,1,Unilever
307,2017-05-17 2:07,2017-05-21 4:33,2017-05-22 22:14,2017-05-23 6:27,419,cases,2017-05-25 16:08,1,Unilever
308,2017-03-18 13:22,2017-03-20 17:21,2017-03-22 10:32,2017-03-22 13:21,918,eaches,2017-03-24 17:28,1,Procter & Gamble
309,2017-07-03 9:22,2017-07-07 6:13,2017-07-10 8:59,2017-07-10 22:43,438,cases,2017-07-12 6:49,1,Unilever
310,2017-07-18 6:39,2017-07-23 7:04,2017-07-27 4:05,2017-07-27 17:04,335,cases,2017-07-29 15:03,0,Unilever
311,2017-07-06 12:34,2017-07-10 12:33,2017-07-12 13:09,2017-07-12 17:26,312,cases,2017-07-14 1:00,1,Unilever
312,2017-01-16 17:53,2017-01-21 4:01,2017-01-24 20:13,2017-01-25 1:56,723,eaches,2017-01-25 2:21,1,Unilever
313,2017-05-07 9:57,2017-05-11 13:42,2017-05-12 9:03,2017-05-12 11:35,508,cases,2017-05-11 15:49,1,Procter & Gamble
314,2017-04-02 0:00,2017-04-04 22:03,2017-04-07 13:33,2017-04-08 4:25,757,eaches,2017-04-11 19:11,1,Unilever
315,2017-04-22 15:32,2017-04-25 22:32,2017-04-28 7:25,2017-04-28 22:14,786,eaches,2017-05-01 8:24,1,Unilever
316,2017-06-13 14:28,2017-06-15 5:03,2017-06-15 19:50,2017-06-16 7:13,435,cases,2017-06-17 17:50,1,Unilever
317,2017-08-13 15:36,2017-08-17 15:18,2017-08-18 19:01,2017-08-19 4:26,388,cases,2017-08-21 19:33,1,Unilever
318,2017-04-04 2:15,2017-04-05 4:38,2017-04-06 11:38,2017-04-07 2:38,911,eaches,2017-04-10 16:05,1,Procter & Gamble
319,2017-03-26 1:06,2017-03-29 20:30,2017-03-29 4:30,2017-03-29 18:02,703,eaches,2017-03-30 17:08,1,Unilever
320,2017-04-04 11:32,2017-04-06 18:30,2017-04-08 18:38,2017-04-09 8:26,779,eaches,2017-04-11 21:01,1,Unilever
321,2017-04-04 19:42,2017-04-06 13:38,2017-04-08 16:05,2017-04-09 3:32,795,eaches,2017-04-10 3:51,1,Unilever
322,2017-04-05 1:56,2017-04-07 23:26,2017-04-08 13:00,2017-04-09 3:16,745,eaches,2017-04-10 11:23,1,Unilever
323,2017-01-17 15:59,2017-01-19 22:35,2017-01-22 7:34,2017-01-22 17:08,672,eaches,2017-01-24 7:26,0,Procter & Gamble
324,2017-05-17 2:07,2017-05-21 4:33,2017-05-22 22:14,2017-05-23 6:27,419,cases,2017-05-25 16:08,1,Unilever
325,2017-04-05 8:27,2017-04-08 11:24,2017-04-10 5:57,2017-04-10 21:27,645,eaches,2017-04-11 17:34,1,Unilever
326,2017-04-05 8:38,2017-04-07 14:01,2017-04-08 6:33,2017-04-08 15:34,666,eaches,2017-04-12 16:32,1,Procter & Gamble
327,2017-04-06 2:47,2017-04-07 19:50,2017-04-08 10:04,2017-04-08 21:36,962,eaches,2017-04-11 21:04,1,Unilever
328,2017-04-06 2:57,2017-04-09 21:55,2017-04-11 1:58,2017-04-11 9:53,629,eaches,2017-04-15 3:55,1,Procter & Gamble
329,2017-07-08 17:37,2017-07-11 9:20,2017-07-13 8:30,2017-07-13 11:48,293,cases,2017-07-15 23:16,1,Unilever
330,2017-05-28 7:14,2017-05-31 2:48,2017-06-01 17:48,2017-06-02 6:35,386,cases,2017-06-03 15:14,0,Unilever
331,2017-10-08 4:09,2017-10-12 1:29,2017-10-14 21:36,2017-10-15 17:14,103,pallets,2017-10-18 21:16,0,Unilever
332,2017-04-06 21:48,2017-04-08 18:11,2017-04-11 10:10,2017-04-11 21:58,715,eaches,2017-04-13 15:20,1,Procter & Gamble
333,2017-07-03 9:22,2017-07-07 6:13,2017-07-10 8:59,2017-07-10 22:43,438,cases,2017-07-12 6:49,0,Procter & Gamble
334,2017-04-02 6:37,2017-04-05 8:47,2017-04-03 22:37,2017-04-04 9:54,732,eaches,2017-04-06 20:02,1,Procter & Gamble
335,2017-04-07 21:26,2017-04-10 5:38,2017-04-12 1:35,2017-04-12 5:55,805,eaches,2017-04-12 6:12,1,Procter & Gamble
336,2017-10-06 10:46,2017-10-09 22:58,2017-10-12 9:53,2017-10-12 19:49,114,pallets,2017-10-13 21:35,1,Procter & Gamble
337,2017-11-21 22:20,2017-11-25 15:36,2017-11-25 22:33,2017-11-26 4:41,108,pallets,2017-11-25 18:49,1,Unilever
338,2017-04-09 4:57,2017-04-13 3:24,2017-04-15 18:47,2017-04-15 16:35,972,eaches,2017-04-17 23:18,0,Procter & Gamble
339,2017-09-26 1:20,2017-09-30 14:05,2017-10-04 3:38,2017-10-04 10:27,113,pallets,2017-10-07 19:37,0,Procter & Gamble
340,2017-01-19 6:53,2017-01-21 23:15,2017-01-24 10:32,2017-01-24 21:09,980,eaches,2017-01-27 7:43,1,Procter & Gamble
341,2017-03-09 16:06,2017-03-13 0:23,2017-03-11 17:48,2017-03-11 23:02,543,eaches,2017-03-12 21:35,1,Procter & Gamble
342,2017-04-10 15:06,2017-04-13 16:35,2017-04-16 20:18,2017-04-17 3:32,763,eaches,2017-04-19 6:55,1,Unilever
343,2017-09-04 12:32,2017-09-07 21:19,2017-09-09 9:19,2017-09-09 18:50,108,pallets,2017-09-11 20:46,0,Unilever
344,2017-04-23 18:06,2017-04-28 22:59,2017-05-01 7:01,2017-05-01 16:38,819,eaches,2017-05-04 15:05,0,Unilever
345,2017-04-07 8:21,2017-04-09 10:46,2017-04-11 12:49,2017-04-11 19:32,736,eaches,2017-04-12 14:26,1,Unilever
346,2017-04-13 7:47,2017-04-17 5:59,2017-04-18 9:36,2017-04-19 1:38,880,eaches,2017-04-20 17:06,1,Unilever
347,2017-04-13 18:10,2017-04-16 12:41,2017-04-17 2:09,2017-04-17 8:15,867,eaches,2017-04-18 18:08,1,Procter & Gamble
348,2017-05-17 2:07,2017-05-21 4:33,2017-05-22 22:14,2017-05-23 6:27,419,cases,2017-05-25 16:08,1,Unilever
349,2017-04-14 0:26,2017-04-18 3:27,2017-04-20 4:48,2017-04-20 10:47,1037,eaches,2017-04-22 5:27,1,Procter & Gamble
350,2017-12-20 8:24,2017-12-24 8:03,2017-12-26 15:06,2017-12-27 5:12,99,pallets,2017-12-28 17:18,0,Unilever
351,2017-04-14 1:10,2017-04-16 12:36,2017-04-17 23:16,2017-04-18 10:43,716,eaches,2017-04-21 15:22,1,Unilever
352,2017-02-27 19:31,2017-03-01 13:40,2017-03-04 22:32,2017-03-05 3:39,835,eaches,2017-03-06 12:21,1,Procter & Gamble
353,2017-01-03 17:26,2017-01-05 21:47,2017-01-10 12:09,2017-01-11 2:08,801,eaches,2017-01-14 2:04,1,Unilever
354,2017-10-26 20:46,2017-10-29 10:44,2017-10-31 17:27,2017-11-01 9:33,101,pallets,2017-11-03 22:19,0,Unilever
355,2017-07-12 18:21,2017-07-17 10:28,2017-07-20 2:11,2017-07-20 8:44,457,cases,2017-07-21 13:28,1,Procter & Gamble
356,2017-06-07 22:38,2017-06-10 22:39,2017-06-14 7:19,2017-06-14 17:20,412,cases,2017-06-16 0:53,0,Procter & Gamble
357,2017-01-05 0:00,2017-01-06 22:23,2017-01-07 4:49,2017-01-07 15:48,901,eaches,2017-01-09 18:18,0,Unilever
358,2017-06-22 23:47,2017-06-25 14:31,2017-06-27 7:44,2017-06-27 21:04,495,cases,2017-06-30 9:32,0,Procter & Gamble
359,2017-04-16 7:18,2017-04-21 12:25,2017-04-25 12:28,2017-04-25 21:20,837,eaches,2017-04-27 7:34,0,Unilever
360,2017-04-16 10:42,2017-04-19 1:15,2017-04-21 0:58,2017-04-21 4:55,837,eaches,2017-04-23 16:04,1,Unilever
361,2017-11-06 18:59,2017-11-10 18:24,2017-11-11 10:22,2017-11-11 22:01,94,pallets,2017-11-13 23:21,0,Procter & Gamble
362,2017-04-16 21:01,2017-04-18 6:50,2017-04-21 3:38,2017-04-21 14:09,854,eaches,2017-04-24 12:28,1,Unilever
363,2017-12-08 21:40,2017-12-12 9:03,2017-12-15 6:56,2017-12-15 9:47,98,pallets,2017-12-16 16:37,0,Unilever
364,2017-11-08 14:28,2017-11-11 21:33,2017-11-14 8:48,2017-11-14 14:25,96,pallets,2017-11-18 7:33,0,Unilever
365,2017-09-04 16:43,2017-09-07 17:22,2017-09-11 12:03,2017-09-12 1:01,103,pallets,2017-09-15 18:23,1,Procter & Gamble
366,2017-09-18 16:45,2017-09-21 5:09,2017-09-24 7:13,2017-09-24 17:27,111,pallets,2017-09-27 7:44,1,Unilever
367,2017-02-28 7:22,2017-03-02 21:42,2017-03-02 7:19,2017-03-02 23:48,828,eaches,2017-03-05 18:06,1,Procter & Gamble
368,2017-04-19 2:25,2017-04-22 16:09,2017-04-24 16:43,2017-04-25 2:20,582,eaches,2017-04-27 7:30,1,Unilever
369,2017-04-19 8:31,2017-04-21 13:19,2017-04-25 10:25,2017-04-26 0:48,899,eaches,2017-04-27 13:44,0,Unilever
370,2017-12-02 4:59,2017-12-05 19:30,2017-12-07 7:38,2017-12-07 22:32,102,pallets,2017-12-10 8:09,1,Procter & Gamble
371,2017-04-21 4:07,2017-04-23 4:40,2017-04-25 15:32,2017-04-26 4:04,916,eaches,2017-04-28 14:42,1,Unilever
372,2017-11-16 21:20,2017-11-18 20:05,2017-11-20 8:14,2017-11-21 0:08,107,pallets,2017-11-22 8:42,1,Procter & Gamble
373,2017-04-21 10:59,2017-04-25 0:32,2017-04-26 6:00,2017-04-26 16:57,804,eaches,2017-04-28 16:30,1,Unilever
374,2017-07-31 16:27,2017-08-03 0:54,2017-08-07 6:25,2017-08-07 14:56,419,cases,2017-08-09 3:49,1,Procter & Gamble
375,2017-11-20 14:58,2017-11-23 6:12,2017-11-25 22:58,2017-11-26 11:45,84,pallets,2017-11-28 19:12,1,Procter & Gamble
376,2017-04-22 15:32,2017-04-25 22:32,2017-04-28 7:25,2017-04-28 22:14,786,eaches,2017-05-01 8:24,1,Unilever
377,2017-02-06 4:47,2017-02-09 18:19,2017-02-12 18:07,2017-02-13 7:33,693,eaches,2017-02-16 0:01,1,Unilever
378,2017-04-22 23:32,2017-04-24 22:06,2017-04-28 4:18,2017-04-28 11:57,910,eaches,2017-05-02 15:12,1,Unilever
379,2017-04-22 23:42,2017-04-27 4:27,2017-04-29 0:22,2017-04-29 9:49,940,eaches,2017-04-30 4:44,1,Procter & Gamble
380,2017-04-23 18:06,2017-04-28 22:59,2017-05-01 7:01,2017-05-01 16:38,819,eaches,2017-05-04 15:05,0,Unilever
381,2017-03-15 22:10,2017-03-20 5:33,2017-03-22 17:00,2017-03-22 20:47,843,eaches,2017-03-24 21:43,0,Procter & Gamble
382,2017-04-24 10:26,2017-04-25 22:17,2017-04-28 7:38,2017-04-28 16:14,805,eaches,2017-05-01 6:36,1,Procter & Gamble
383,2017-07-23 1:23,2017-07-23 20:30,2017-07-25 15:38,2017-07-26 7:11,411,cases,2017-07-28 13:34,1,Unilever
384,2017-04-24 21:46,2017-04-29 3:43,2017-05-01 1:08,2017-05-01 11:39,723,eaches,2017-05-03 16:39,1,Unilever
385,2017-04-25 6:05,2017-04-29 20:39,2017-05-01 17:20,2017-05-02 2:23,825,eaches,2017-05-04 20:51,1,Procter & Gamble
